Proprietary  Name,Active Ingredient/Moiety,InChI,SMILES
Lupron,leuprolide acetate,"InChI=1S/C59H84N16O12.C2H4O2/c1-6-63-57(86)48-14-10-22-75(48)58(87)41(13-9-21-64-59(60)61)68-51(80)42(23-32(2)3)69-52(81)43(24-33(4)5)70-53(82)44(25-34-15-17-37(77)18-16-34)71-56(85)47(30-76)74-54(83)45(26-35-28-65-39-12-8-7-11-38(35)39)72-55(84)46(27-36-29-62-31-66-36)73-50(79)40-19-20-49(78)67-40;1-2(3)4/h7-8,11-12,15-18,28-29,31-33,40-48,65,76-77H,6,9-10,13-14,19-27,30H2,1-5H3,(H,62,66)(H,63,86)(H,67,78)(H,68,80)(H,69,81)(H,70,82)(H,71,85)(H,72,84)(H,73,79)(H,74,83)(H4,60,61,64);1H3,(H,3,4)",CC(=O)O.CCN=C(O)C1CCCN1C(=O)C(CCCNC(=N)N)N=C(O)C(CC(C)C)N=C(O)C(CC(C)C)N=C(O)C(Cc1ccc(O)cc1)N=C(O)C(CO)N=C(O)C(Cc1c[nH]c2ccccc12)N=C(O)C(Cc1cnc[nH]1)N=C(O)C1CCC(O)=N1
Seldane,terfenadine,"InChI=1S/C32H41NO2/c1-31(2,3)26-18-16-25(17-19-26)30(34)15-10-22-33-23-20-29(21-24-33)32(35,27-11-6-4-7-12-27)28-13-8-5-9-14-28/h4-9,11-14,16-19,29-30,34-35H,10,15,20-24H2,1-3H3",CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
Ridaura,auranofin,"InChI=1S/C14H20O9S.C6H15P.Au/c1-6(15)19-5-10-11(20-7(2)16)12(21-8(3)17)13(14(24)23-10)22-9(4)18;1-4-7(5-2)6-3;/h10-14,24H,5H2,1-4H3;4-6H2,1-3H3;/q;;+1/p-1/t10-,11-,12+,13-,14+;;/m1../s1",CC(=O)OC[C@H]1O[C@@H]([S-])[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O.CCP(CC)CC.[Au+]
Marinol,dronabinol,"InChI=1S/C21H30O2/c1-5-6-7-8-15-12-18(22)20-16-11-14(2)9-10-17(16)21(3,4)23-19(20)13-15/h11-13,16-17,22H,5-10H2,1-4H3/t16-,17-/m1/s1",CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21
Fortaz,ceftazidime,"InChI=1S/C22H22N6O7S2.5H2O/c1-22(2,20(33)34)35-26-13(12-10-37-21(23)24-12)16(29)25-14-17(30)28-15(19(31)32)11(9-36-18(14)28)8-27-6-4-3-5-7-27;;;;;/h3-7,10,14,18H,8-9H2,1-2H3,(H4-,23,24,25,29,31,32,33,34);5*1H2/b26-13-;;;;;/t14-,18-;;;;;/m1...../s1",CC(C)(O/N=C(\C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(=N)[nH]1)C(=O)[O-].O.O.O.O.O
Hexabrix,"ioxaglate meglumine, ioxaglate sodium","InChI=1S/C24H21I6N5O8.C7H17NO5/c1-7(37)35(3)20-17(29)10(21(39)31-2)13(25)11(18(20)30)23(41)33-6-8(38)34-19-15(27)9(22(40)32-4-5-36)14(26)12(16(19)28)24(42)43;1-8-2-4(10)6(12)7(13)5(11)3-9/h36H,4-6H2,1-3H3,(H,31,39)(H,32,40)(H,33,41)(H,34,38)(H,42,43);4-13H,2-3H2,1H3",CN=C(O)c1c(I)c(C(O)=NCC(O)=Nc2c(I)c(C(=O)O)c(I)c(C(O)=NCCO)c2I)c(I)c(N(C)C(C)=O)c1I.CNCC(O)C(O)C(O)C(O)CO
Sulcosyn,sulconazole nitrate,"InChI=1S/C18H15Cl3N2S/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2",Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1
Betoptic,betaxolol hydrochloride,"InChI=1S/C18H29NO3.ClH/c1-14(2)19-11-17(20)13-22-18-7-5-15(6-8-18)9-10-21-12-16-3-4-16;/h5-8,14,16-17,19-20H,3-4,9-13H2,1-2H3;1H",CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1.Cl
Moctanin,monooctanoin,"InChI=1S/C11H22O4/c1-2-3-4-5-6-7-11(14)15-9-10(13)8-12/h10,12-13H,2-9H2,1H3",CCCCCCCC(=O)OCC(O)CO
Tambocor,flecainide acetate,"InChI=1S/C17H20F6N2O3.C2H4O2/c18-16(19,20)9-27-12-4-5-14(28-10-17(21,22)23)13(7-12)15(26)25-8-11-3-1-2-6-24-11;1-2(3)4/h4-5,7,11,24H,1-3,6,8-10H2,(H,25,26);1H3,(H,3,4)",CC(=O)O.OC(=NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F
